"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/02/23","11:48","-","-","1.492"
"2012/02/23","11:54","-","-","1.531"
"2012/02/23","12:00","-","-","1.522"
"2012/02/23","12:06","-","-","1.548"
"2012/02/23","12:12","-","-","1.527"
"2012/02/23","12:18","-","-","1.509"
"2012/02/23","12:24","-","-","1.515"
"2012/02/23","12:30","-","-","1.511"
"2012/02/23","12:36","-","-","1.517"
"2012/02/23","12:42","-","-","1.507"
"2012/02/23","12:48","-","-","1.513"
"2012/02/23","12:54","-","-","1.501"
"2012/02/23","13:00","-","-","1.483"
"2012/02/23","13:06","-","-","1.464"
"2012/02/23","13:12","-","-","1.436"
"2012/02/23","13:18","-","-","1.431"
"2012/02/23","13:24","-","-","1.41"
"2012/02/23","13:30","-","-","1.414"
"2012/02/23","13:36","-","-","1.385"
"2012/02/23","13:42","-","-","1.356"
"2012/02/23","13:48","-","-","1.339"
"2012/02/23","13:54","-","-","1.299"
"2012/02/23","14:00","-","-","1.249"
"2012/02/23","14:06","-","-","1.212"
"2012/02/23","14:12","-","-","1.18"
"2012/02/23","14:18","-","-","1.167"
"2012/02/23","14:24","-","-","1.117"
"2012/02/23","14:30","-","-","1.082"
"2012/02/23","14:36","-","-","1.052"
"2012/02/23","14:42","-","-","1.007"
"2012/02/23","14:48","-","-","0.966"
"2012/02/23","14:54","-","-","0.907"
"2012/02/23","15:00","-","-","0.872"
"2012/02/23","15:06","-","-","0.809"
"2012/02/23","15:12","-","-","0.8"
"2012/02/23","15:18","-","-","0.754"
"2012/02/23","15:24","-","-","0.704"
"2012/02/23","15:30","-","-","0.674"
"2012/02/23","15:36","-","-","0.629"
"2012/02/23","15:42","-","-","0.573"
"2012/02/23","15:48","-","-","0.525"
"2012/02/23","15:54","-","-","0.486"
"2012/02/23","16:00","-","-","0.454"
"2012/02/23","16:06","-","-","0.416"
"2012/02/23","16:12","-","-","0.376"
"2012/02/23","16:18","-","-","0.349"
"2012/02/23","16:24","-","-","0.309"
"2012/02/23","16:30","-","-","0.281"
"2012/02/23","16:36","-","-","0.268"
"2012/02/23","16:42","-","-","0.235"
"2012/02/23","16:48","-","-","0.22"
"2012/02/23","16:54","-","-","0.193"
"2012/02/23","17:00","-","-","0.183"
"2012/02/23","17:06","-","-","0.165"
"2012/02/23","17:12","-","-","0.134"
"2012/02/23","17:18","-","-","0.134"
"2012/02/23","17:24","-","-","0.128"
"2012/02/23","17:30","-","-","0.127"
"2012/02/23","17:36","-","-","0.095"
"2012/02/23","17:42","-","-","0.081"
"2012/02/23","17:48","-","-","0.068"
"2012/02/23","17:54","-","-","0.049"
"2012/02/23","18:00","-","-","0.042"
"2012/02/23","18:06","-","-","0.054"
"2012/02/23","18:12","-","-","0.044"
"2012/02/23","18:18","-","-","0.063"
"2012/02/23","18:24","-","-","0.062"
"2012/02/23","18:30","-","-","0.07"
"2012/02/23","18:36","-","-","0.075"
"2012/02/23","18:42","-","-","0.086"
"2012/02/23","18:48","-","-","0.087"
"2012/02/23","18:54","-","-","0.107"
"2012/02/23","19:00","-","-","0.128"
"2012/02/23","19:06","-","-","0.148"
"2012/02/23","19:12","-","-","0.174"
"2012/02/23","19:18","-","-","0.195"
"2012/02/23","19:24","-","-","0.197"
"2012/02/23","19:30","-","-","0.216"
"2012/02/23","19:36","-","-","0.226"
"2012/02/23","19:42","-","-","0.258"
"2012/02/23","19:48","-","-","0.286"
"2012/02/23","19:54","-","-","0.294"
"2012/02/23","20:00","-","-","0.312"
"2012/02/23","20:06","-","-","0.357"
"2012/02/23","20:12","-","-","0.392"
"2012/02/23","20:18","-","-","0.42"
"2012/02/23","20:24","-","-","0.453"
"2012/02/23","20:30","-","-","0.485"
"2012/02/23","20:36","-","-","0.503"
"2012/02/23","20:42","-","-","0.537"
"2012/02/23","20:48","-","-","0.571"
"2012/02/23","20:54","-","-","0.612"
"2012/02/23","21:00","-","-","0.637"
"2012/02/23","21:06","-","-","0.669"
"2012/02/23","21:12","-","-","0.717"
"2012/02/23","21:18","-","-","0.744"
"2012/02/23","21:24","-","-","0.777"
"2012/02/23","21:30","-","-","0.815"
"2012/02/23","21:36","-","-","0.833"
"2012/02/23","21:42","-","-","0.883"
"2012/02/23","21:48","-","-","0.913"
"2012/02/23","21:54","-","-","0.946"
"2012/02/23","22:00","-","-","0.99"
"2012/02/23","22:06","-","-","1.015"
"2012/02/23","22:12","-","-","1.037"
"2012/02/23","22:18","-","-","1.05"
"2012/02/23","22:24","-","-","1.107"
"2012/02/23","22:30","-","-","1.142"
"2012/02/23","22:36","-","-","1.197"
"2012/02/23","22:42","-","-","1.223"
"2012/02/23","22:48","-","-","1.222"
"2012/02/23","22:54","-","-","1.28"
"2012/02/23","23:00","-","-","1.273"
"2012/02/23","23:06","-","-","1.296"
"2012/02/23","23:12","-","-","1.309"
"2012/02/23","23:18","-","-","1.347"
"2012/02/23","23:24","-","-","1.378"
"2012/02/23","23:30","-","-","1.404"
"2012/02/23","23:36","-","-","1.425"
"2012/02/23","23:42","-","-","1.424"
"2012/02/23","23:48","-","-","1.447"
"2012/02/23","23:54","-","-","1.489"
"2012/02/24","00:00","-","-","1.503"
"2012/02/24","00:06","-","-","1.512"
"2012/02/24","00:12","-","-","1.539"
"2012/02/24","00:18","-","-","1.552"
"2012/02/24","00:24","-","-","1.561"
"2012/02/24","00:30","-","-","1.583"
"2012/02/24","00:36","-","-","1.573"
"2012/02/24","00:42","-","-","1.586"
"2012/02/24","00:48","-","-","1.58"
"2012/02/24","00:54","-","-","1.588"
"2012/02/24","01:00","-","-","1.592"
"2012/02/24","01:06","-","-","1.597"
"2012/02/24","01:12","-","-","1.572"
"2012/02/24","01:18","-","-","1.552"
"2012/02/24","01:24","-","-","1.538"
"2012/02/24","01:30","-","-","1.527"
"2012/02/24","01:36","-","-","1.515"
"2012/02/24","01:42","-","-","1.506"
"2012/02/24","01:48","-","-","1.498"
"2012/02/24","01:54","-","-","1.487"
"2012/02/24","02:00","-","-","1.445"
"2012/02/24","02:06","-","-","1.444"
"2012/02/24","02:12","-","-","1.409"
"2012/02/24","02:18","-","-","1.4"
"2012/02/24","02:24","-","-","1.38"
"2012/02/24","02:30","-","-","1.333"
"2012/02/24","02:36","-","-","1.308"
"2012/02/24","02:42","-","-","1.279"
"2012/02/24","02:48","-","-","1.258"
"2012/02/24","02:54","-","-","1.213"
"2012/02/24","03:00","-","-","1.184"
"2012/02/24","03:06","-","-","1.141"
"2012/02/24","03:12","-","-","1.11"
"2012/02/24","03:18","-","-","1.077"
"2012/02/24","03:24","-","-","1.037"
"2012/02/24","03:30","-","-","0.994"
"2012/02/24","03:36","-","-","0.961"
"2012/02/24","03:42","-","-","0.902"
"2012/02/24","03:48","-","-","0.862"
"2012/02/24","03:54","-","-","0.813"
"2012/02/24","04:00","-","-","0.785"
"2012/02/24","04:06","-","-","0.741"
"2012/02/24","04:12","-","-","0.714"
"2012/02/24","04:18","-","-","0.684"
"2012/02/24","04:24","-","-","0.667"
"2012/02/24","04:30","-","-","0.626"
"2012/02/24","04:36","-","-","0.563"
"2012/02/24","04:42","-","-","0.542"
"2012/02/24","04:48","-","-","0.499"
"2012/02/24","04:54","-","-","0.479"
"2012/02/24","05:00","-","-","0.453"
"2012/02/24","05:06","-","-","0.407"
"2012/02/24","05:12","-","-","0.402"
"2012/02/24","05:18","-","-","0.38"
"2012/02/24","05:24","-","-","0.357"
"2012/02/24","05:30","-","-","0.347"
"2012/02/24","05:36","-","-","0.327"
"2012/02/24","05:42","-","-","0.32"
"2012/02/24","05:48","-","-","0.306"
"2012/02/24","05:54","-","-","0.297"
"2012/02/24","06:00","-","-","0.277"
"2012/02/24","06:06","-","-","0.279"
"2012/02/24","06:12","-","-","0.277"
"2012/02/24","06:18","-","-","0.271"
"2012/02/24","06:24","-","-","0.268"
"2012/02/24","06:30","-","-","0.257"
"2012/02/24","06:36","-","-","0.249"
"2012/02/24","06:42","-","-","0.241"
"2012/02/24","06:48","-","-","0.243"
"2012/02/24","06:54","-","-","0.245"
"2012/02/24","07:00","-","-","0.251"
"2012/02/24","07:06","-","-","0.258"
"2012/02/24","07:12","-","-","0.248"
"2012/02/24","07:18","-","-","0.277"
"2012/02/24","07:24","-","-","0.289"
"2012/02/24","07:30","-","-","0.297"
"2012/02/24","07:36","-","-","0.323"
"2012/02/24","07:42","-","-","0.337"
"2012/02/24","07:48","-","-","0.36"
"2012/02/24","07:54","-","-","0.372"
"2012/02/24","08:00","-","-","0.391"
"2012/02/24","08:06","-","-","0.422"
"2012/02/24","08:12","-","-","0.434"
"2012/02/24","08:18","-","-","0.455"
"2012/02/24","08:24","-","-","0.496"
"2012/02/24","08:30","-","-","0.523"
"2012/02/24","08:36","-","-","0.531"
"2012/02/24","08:42","-","-","0.564"
"2012/02/24","08:48","-","-","0.608"
"2012/02/24","08:54","-","-","0.628"
"2012/02/24","09:00","-","-","0.632"
"2012/02/24","09:06","-","-","0.661"
"2012/02/24","09:12","-","-","0.699"
"2012/02/24","09:18","-","-","0.73"
"2012/02/24","09:24","-","-","0.756"
"2012/02/24","09:30","-","-","0.784"
"2012/02/24","09:36","-","-","0.804"
"2012/02/24","09:42","-","-","0.823"
"2012/02/24","09:48","-","-","0.864"
"2012/02/24","09:54","-","-","0.9"
"2012/02/24","10:00","-","-","0.921"
"2012/02/24","10:06","-","-","0.963"
"2012/02/24","10:12","-","-","0.979"
"2012/02/24","10:18","-","-","1.005"
"2012/02/24","10:24","-","-","1.045"
"2012/02/24","10:30","-","-","1.048"
"2012/02/24","10:36","-","-","1.073"
"2012/02/24","10:42","-","-","1.117"
"2012/02/24","10:48","-","-","1.137"
"2012/02/24","10:54","-","-","1.167"
"2012/02/24","11:00","-","-","1.197"
"2012/02/24","11:06","-","-","1.199"
"2012/02/24","11:12","-","-","1.204"
"2012/02/24","11:18","-","-","1.252"
"2012/02/24","11:24","-","-","1.28"
"2012/02/24","11:30","-","-","1.294"
"2012/02/24","11:36","-","-","1.325"
"2012/02/24","11:42","-","-","1.329"
"2012/02/24","11:48","-","-","1.346"
"2012/02/24","11:54","-","-","1.368"
"2012/02/24","12:00","-","-","1.367"
"2012/02/24","12:06","-","-","1.387"
"2012/02/24","12:12","-","-","1.399"
"2012/02/24","12:18","-","-","1.414"
"2012/02/24","12:24","-","-","1.429"
"2012/02/24","12:30","-","-","1.438"
"2012/02/24","12:36","-","-","1.44"
"2012/02/24","12:42","-","-","1.467"
"2012/02/24","12:48","-","-","1.47"
"2012/02/24","12:54","-","-","1.461"
"2012/02/24","13:00","-","-","1.464"
"2012/02/24","13:06","-","-","1.461"
"2012/02/24","13:12","-","-","1.453"
"2012/02/24","13:18","-","-","1.446"
"2012/02/24","13:24","-","-","1.437"
"2012/02/24","13:30","-","-","1.426"
"2012/02/24","13:36","-","-","1.405"
"2012/02/24","13:42","-","-","1.401"
"2012/02/24","13:48","-","-","1.388"
"2012/02/24","13:54","-","-","1.367"
"2012/02/24","14:00","-","-","1.35"
"2012/02/24","14:06","-","-","1.33"
"2012/02/24","14:12","-","-","1.306"
"2012/02/24","14:18","-","-","1.284"
"2012/02/24","14:24","-","-","1.256"
"2012/02/24","14:30","-","-","1.238"
"2012/02/24","14:36","-","-","1.233"
"2012/02/24","14:42","-","-","1.217"
"2012/02/24","14:48","-","-","1.177"
"2012/02/24","14:54","-","-","1.143"
"2012/02/24","15:00","-","-","1.12"
"2012/02/24","15:06","-","-","1.078"
"2012/02/24","15:12","-","-","1.059"
"2012/02/24","15:18","-","-","1.019"
"2012/02/24","15:24","-","-","0.976"
"2012/02/24","15:30","-","-","0.93"
"2012/02/24","15:36","-","-","0.893"
"2012/02/24","15:42","-","-","0.855"
"2012/02/24","15:48","-","-","0.813"
"2012/02/24","15:54","-","-","0.769"
"2012/02/24","16:00","-","-","0.73"
"2012/02/24","16:06","-","-","0.69"
"2012/02/24","16:12","-","-","0.667"
"2012/02/24","16:18","-","-","0.635"
"2012/02/24","16:24","-","-","0.597"
"2012/02/24","16:30","-","-","0.566"
"2012/02/24","16:36","-","-","0.551"
"2012/02/24","16:42","-","-","0.507"
"2012/02/24","16:48","-","-","0.472"
"2012/02/24","16:54","-","-","0.431"
"2012/02/24","17:00","-","-","0.396"
"2012/02/24","17:06","-","-","0.372"
"2012/02/24","17:12","-","-","0.359"
"2012/02/24","17:18","-","-","0.351"
"2012/02/24","17:24","-","-","0.331"
"2012/02/24","17:30","-","-","0.324"
"2012/02/24","17:36","-","-","0.302"
"2012/02/24","17:42","-","-","0.295"
"2012/02/24","17:48","-","-","0.295"
"2012/02/24","17:54","-","-","0.26"
"2012/02/24","18:00","-","-","0.241"
"2012/02/24","18:06","-","-","0.23"
"2012/02/24","18:12","-","-","0.215"
"2012/02/24","18:18","-","-","0.213"
"2012/02/24","18:24","-","-","0.21"
"2012/02/24","18:30","-","-","0.211"
"2012/02/24","18:36","-","-","0.206"
"2012/02/24","18:42","-","-","0.204"
"2012/02/24","18:48","-","-","0.207"
"2012/02/24","18:54","-","-","0.213"
"2012/02/24","19:00","-","-","0.209"
"2012/02/24","19:06","-","-","0.21"
"2012/02/24","19:12","-","-","0.222"
"2012/02/24","19:18","-","-","0.224"
"2012/02/24","19:24","-","-","0.244"
"2012/02/24","19:30","-","-","0.254"
"2012/02/24","19:36","-","-","0.262"
"2012/02/24","19:42","-","-","0.278"
"2012/02/24","19:48","-","-","0.303"
"2012/02/24","19:54","-","-","0.324"
"2012/02/24","20:00","-","-","0.337"
"2012/02/24","20:06","-","-","0.353"
"2012/02/24","20:12","-","-","0.373"
"2012/02/24","20:18","-","-","0.389"
"2012/02/24","20:24","-","-","0.438"
"2012/02/24","20:30","-","-","0.467"
"2012/02/24","20:36","-","-","0.486"
"2012/02/24","20:42","-","-","0.509"
"2012/02/24","20:48","-","-","0.535"
"2012/02/24","20:54","-","-","0.564"
"2012/02/24","21:00","-","-","0.599"
"2012/02/24","21:06","-","-","0.622"
"2012/02/24","21:12","-","-","0.637"
"2012/02/24","21:18","-","-","0.658"
"2012/02/24","21:24","-","-","0.694"
"2012/02/24","21:30","-","-","0.71"
"2012/02/24","21:36","-","-","0.752"
"2012/02/24","21:42","-","-","0.772"
"2012/02/24","21:48","-","-","0.803"
"2012/02/24","21:54","-","-","0.842"
"2012/02/24","22:00","-","-","0.866"
"2012/02/24","22:06","-","-","0.904"
"2012/02/24","22:12","-","-","0.937"
"2012/02/24","22:18","-","-","0.971"
"2012/02/24","22:24","-","-","1.002"
"2012/02/24","22:30","-","-","1.029"
"2012/02/24","22:36","-","-","1.038"
"2012/02/24","22:42","-","-","1.066"
"2012/02/24","22:48","-","-","1.092"
"2012/02/24","22:54","-","-","1.137"
"2012/02/24","23:00","-","-","1.162"
"2012/02/24","23:06","-","-","1.182"
"2012/02/24","23:12","-","-","1.19"
"2012/02/24","23:18","-","-","1.214"
"2012/02/24","23:24","-","-","1.252"
"2012/02/24","23:30","-","-","1.248"
"2012/02/24","23:36","-","-","1.314"
"2012/02/24","23:42","-","-","1.341"
"2012/02/24","23:48","-","-","1.333"
"2012/02/24","23:54","-","-","1.379"
"2012/02/25","00:00","-","-","1.399"
"2012/02/25","00:06","-","-","1.401"
"2012/02/25","00:12","-","-","1.427"
"2012/02/25","00:18","-","-","1.459"
"2012/02/25","00:24","-","-","1.45"
"2012/02/25","00:30","-","-","1.45"
"2012/02/25","00:36","-","-","1.479"
"2012/02/25","00:42","-","-","1.516"
"2012/02/25","00:48","-","-","1.51"
"2012/02/25","00:54","-","-","1.516"
"2012/02/25","01:00","-","-","1.517"
"2012/02/25","01:06","-","-","1.535"
"2012/02/25","01:12","-","-","1.542"
"2012/02/25","01:18","-","-","1.535"
"2012/02/25","01:24","-","-","1.52"
"2012/02/25","01:30","-","-","1.509"
"2012/02/25","01:36","-","-","1.509"
"2012/02/25","01:42","-","-","1.511"
"2012/02/25","01:48","-","-","1.502"
"2012/02/25","01:54","-","-","1.484"
"2012/02/25","02:00","-","-","1.477"
"2012/02/25","02:06","-","-","1.466"
"2012/02/25","02:12","-","-","1.46"
"2012/02/25","02:18","-","-","1.453"
"2012/02/25","02:24","-","-","1.425"
"2012/02/25","02:30","-","-","1.387"
"2012/02/25","02:36","-","-","1.35"
"2012/02/25","02:42","-","-","1.328"
"2012/02/25","02:48","-","-","1.315"
"2012/02/25","02:54","-","-","1.288"
"2012/02/25","03:00","-","-","1.267"
"2012/02/25","03:06","-","-","1.233"
"2012/02/25","03:12","-","-","1.215"
"2012/02/25","03:18","-","-","1.166"
"2012/02/25","03:24","-","-","1.138"
"2012/02/25","03:30","-","-","1.114"
"2012/02/25","03:36","-","-","1.073"
"2012/02/25","03:42","-","-","1.036"
"2012/02/25","03:48","-","-","0.991"
"2012/02/25","03:54","-","-","0.935"
"2012/02/25","04:00","-","-","0.903"
"2012/02/25","04:06","-","-","0.874"
"2012/02/25","04:12","-","-","0.842"
"2012/02/25","04:18","-","-","0.792"
"2012/02/25","04:24","-","-","0.757"
"2012/02/25","04:30","-","-","0.715"
"2012/02/25","04:36","-","-","0.661"
"2012/02/25","04:42","-","-","0.622"
"2012/02/25","04:48","-","-","0.573"
"2012/02/25","04:54","-","-","0.557"
"2012/02/25","05:00","-","-","0.506"
"2012/02/25","05:06","-","-","0.47"
"2012/02/25","05:12","-","-","0.446"
"2012/02/25","05:18","-","-","0.415"
"2012/02/25","05:24","-","-","0.381"
"2012/02/25","05:30","-","-","0.345"
"2012/02/25","05:36","-","-","0.326"
"2012/02/25","05:42","-","-","0.286"
"2012/02/25","05:48","-","-","0.282"
"2012/02/25","05:54","-","-","0.262"
"2012/02/25","06:00","-","-","0.249"
"2012/02/25","06:06","-","-","0.224"
"2012/02/25","06:12","-","-","0.193"
"2012/02/25","06:18","-","-","0.166"
"2012/02/25","06:24","-","-","0.165"
"2012/02/25","06:30","-","-","0.151"
"2012/02/25","06:36","-","-","0.158"
"2012/02/25","06:42","-","-","0.138"
"2012/02/25","06:48","-","-","0.125"
"2012/02/25","06:54","-","-","0.112"
"2012/02/25","07:00","-","-","0.1"
"2012/02/25","07:06","-","-","0.107"
"2012/02/25","07:12","-","-","0.103"
"2012/02/25","07:18","-","-","0.103"
"2012/02/25","07:24","-","-","0.097"
"2012/02/25","07:30","-","-","0.098"
"2012/02/25","07:36","-","-","0.113"
"2012/02/25","07:42","-","-","0.105"
"2012/02/25","07:48","-","-","0.108"
"2012/02/25","07:54","-","-","0.124"
"2012/02/25","08:00","-","-","0.132"
"2012/02/25","08:06","-","-","0.14"
"2012/02/25","08:12","-","-","0.142"
"2012/02/25","08:18","-","-","0.154"
"2012/02/25","08:24","-","-","0.174"
"2012/02/25","08:30","-","-","0.185"
"2012/02/25","08:36","-","-","0.213"
"2012/02/25","08:42","-","-","0.229"
"2012/02/25","08:48","-","-","0.25"
"2012/02/25","08:54","-","-","0.273"
"2012/02/25","09:00","-","-","0.284"
"2012/02/25","09:06","-","-","0.302"
"2012/02/25","09:12","-","-","0.323"
"2012/02/25","09:18","-","-","0.335"
"2012/02/25","09:24","-","-","0.363"
"2012/02/25","09:30","-","-","0.399"
"2012/02/25","09:36","-","-","0.428"
"2012/02/25","09:42","-","-","0.451"
"2012/02/25","09:48","-","-","0.466"
"2012/02/25","09:54","-","-","0.492"
"2012/02/25","10:00","-","-","0.513"
"2012/02/25","10:06","-","-","0.534"
"2012/02/25","10:12","-","-","0.556"
"2012/02/25","10:18","-","-","0.582"
"2012/02/25","10:24","-","-","0.616"
"2012/02/25","10:30","-","-","0.634"
"2012/02/25","10:36","-","-","0.669"
"2012/02/25","10:42","-","-","0.684"
"2012/02/25","10:48","-","-","0.716"
"2012/02/25","10:54","-","-","0.745"
"2012/02/25","11:00","-","-","0.762"
"2012/02/25","11:06","-","-","0.793"
"2012/02/25","11:12","-","-","0.819"
"2012/02/25","11:18","-","-","0.839"
"2012/02/25","11:24","-","-","0.86"
"2012/02/25","11:30","-","-","0.876"
"2012/02/25","11:36","-","-","0.897"
"2012/02/25","11:42","-","-","0.914"
"2012/02/25","11:48","-","-","0.949"
"2012/02/25","11:54","-","-","0.971"
"2012/02/25","12:00","-","-","0.994"
"2012/02/25","12:06","-","-","1.013"
"2012/02/25","12:12","-","-","1.016"
"2012/02/25","12:18","-","-","1.038"
"2012/02/25","12:24","-","-","1.047"
"2012/02/25","12:30","-","-","1.056"
"2012/02/25","12:36","-","-","1.086"
"2012/02/25","12:42","-","-","1.097"
"2012/02/25","12:48","-","-","1.111"
"2012/02/25","12:54","-","-","1.134"
"2012/02/25","13:00","-","-","1.135"
"2012/02/25","13:06","-","-","1.123"
"2012/02/25","13:12","-","-","1.139"
"2012/02/25","13:18","-","-","1.144"
"2012/02/25","13:24","-","-","1.159"
"2012/02/25","13:30","-","-","1.159"
"2012/02/25","13:36","-","-","1.168"
"2012/02/25","13:42","-","-","1.162"
"2012/02/25","13:48","-","-","1.166"
"2012/02/25","13:54","-","-","1.177"
"2012/02/25","14:00","-","-","1.172"
"2012/02/25","14:06","-","-","1.169"
"2012/02/25","14:12","-","-","1.156"
"2012/02/25","14:18","-","-","1.155"
"2012/02/25","14:24","-","-","1.141"
"2012/02/25","14:30","-","-","1.126"
"2012/02/25","14:36","-","-","1.104"
"2012/02/25","14:42","-","-","1.09"
"2012/02/25","14:48","-","-","1.078"
"2012/02/25","14:54","-","-","1.065"
"2012/02/25","15:00","-","-","1.058"
"2012/02/25","15:06","-","-","1.028"
"2012/02/25","15:12","-","-","1.002"
"2012/02/25","15:18","-","-","1.011"
"2012/02/25","15:24","-","-","0.98"
"2012/02/25","15:30","-","-","0.957"
"2012/02/25","15:36","-","-","0.937"
"2012/02/25","15:42","-","-","0.929"
"2012/02/25","15:48","-","-","0.901"
"2012/02/25","15:54","-","-","0.871"
"2012/02/25","16:00","-","-","0.841"
"2012/02/25","16:06","-","-","0.804"
"2012/02/25","16:12","-","-","0.781"
"2012/02/25","16:18","-","-","0.732"
"2012/02/25","16:24","-","-","0.7"
"2012/02/25","16:30","-","-","0.649"
"2012/02/25","16:36","-","-","0.61"
"2012/02/25","16:42","-","-","0.586"
"2012/02/25","16:48","-","-","0.578"
"2012/02/25","16:54","-","-","0.527"
"2012/02/25","17:00","-","-","0.518"
"2012/02/25","17:06","-","-","0.509"
"2012/02/25","17:12","-","-","0.47"
"2012/02/25","17:18","-","-","0.447"
"2012/02/25","17:24","-","-","0.43"
"2012/02/25","17:30","-","-","0.4"
"2012/02/25","17:36","-","-","0.371"
"2012/02/25","17:42","-","-","0.343"
"2012/02/25","17:48","-","-","0.349"
"2012/02/25","17:54","-","-","0.326"
"2012/02/25","18:00","-","-","0.319"
"2012/02/25","18:06","-","-","0.289"
"2012/02/25","18:12","-","-","0.269"
"2012/02/25","18:18","-","-","0.266"
"2012/02/25","18:24","-","-","0.247"
"2012/02/25","18:30","-","-","0.231"
"2012/02/25","18:36","-","-","0.222"
"2012/02/25","18:42","-","-","0.211"
"2012/02/25","18:48","-","-","0.188"
"2012/02/25","18:54","-","-","0.188"
"2012/02/25","19:00","-","-","0.209"
"2012/02/25","19:06","-","-","0.219"
"2012/02/25","19:12","-","-","0.222"
"2012/02/25","19:18","-","-","0.238"
"2012/02/25","19:24","-","-","0.217"
"2012/02/25","19:30","-","-","0.221"
"2012/02/25","19:36","-","-","0.21"
"2012/02/25","19:42","-","-","0.235"
"2012/02/25","19:48","-","-","0.233"
"2012/02/25","19:54","-","-","0.249"
"2012/02/25","20:00","-","-","0.266"
"2012/02/25","20:06","-","-","0.269"
"2012/02/25","20:12","-","-","0.293"
"2012/02/25","20:18","-","-","0.324"
"2012/02/25","20:24","-","-","0.328"
"2012/02/25","20:30","-","-","0.346"
"2012/02/25","20:36","-","-","0.362"
"2012/02/25","20:42","-","-","0.384"
"2012/02/25","20:48","-","-","0.406"
"2012/02/25","20:54","-","-","0.42"
"2012/02/25","21:00","-","-","0.441"
"2012/02/25","21:06","-","-","0.457"
"2012/02/25","21:12","-","-","0.486"
"2012/02/25","21:18","-","-","0.523"
"2012/02/25","21:24","-","-","0.541"
"2012/02/25","21:30","-","-","0.577"
"2012/02/25","21:36","-","-","0.586"
"2012/02/25","21:42","-","-","0.599"
"2012/02/25","21:48","-","-","0.644"
"2012/02/25","21:54","-","-","0.664"
"2012/02/25","22:00","-","-","0.704"
"2012/02/25","22:06","-","-","0.723"
"2012/02/25","22:12","-","-","0.756"
"2012/02/25","22:18","-","-","0.782"
"2012/02/25","22:24","-","-","0.811"
"2012/02/25","22:30","-","-","0.841"
"2012/02/25","22:36","-","-","0.893"
"2012/02/25","22:42","-","-","0.923"
"2012/02/25","22:48","-","-","0.935"
"2012/02/25","22:54","-","-","0.947"
"2012/02/25","23:00","-","-","1.016"
"2012/02/25","23:06","-","-","1.035"
"2012/02/25","23:12","-","-","1.056"
"2012/02/25","23:18","-","-","1.084"
"2012/02/25","23:24","-","-","1.101"
"2012/02/25","23:30","-","-","1.117"
"2012/02/25","23:36","-","-","1.131"
"2012/02/25","23:42","-","-","1.156"
"2012/02/25","23:48","-","-","1.162"
"2012/02/25","23:54","-","-","1.207"
"2012/02/26","00:00","-","-","1.246"
"2012/02/26","00:06","-","-","1.257"
"2012/02/26","00:12","-","-","1.294"
"2012/02/26","00:18","-","-","1.313"
"2012/02/26","00:24","-","-","1.308"
"2012/02/26","00:30","-","-","1.34"
"2012/02/26","00:36","-","-","1.377"
"2012/02/26","00:42","-","-","1.389"
"2012/02/26","00:48","-","-","1.397"
"2012/02/26","00:54","-","-","1.396"
"2012/02/26","01:00","-","-","1.424"
"2012/02/26","01:06","-","-","1.436"
"2012/02/26","01:12","-","-","1.462"
"2012/02/26","01:18","-","-","1.449"
"2012/02/26","01:24","-","-","1.458"
"2012/02/26","01:30","-","-","1.479"
"2012/02/26","01:36","-","-","1.482"
"2012/02/26","01:42","-","-","1.497"
"2012/02/26","01:48","-","-","1.491"
"2012/02/26","01:54","-","-","1.492"
"2012/02/26","02:00","-","-","1.493"
"2012/02/26","02:06","-","-","1.506"
"2012/02/26","02:12","-","-","1.486"
"2012/02/26","02:18","-","-","1.505"
"2012/02/26","02:24","-","-","1.492"
"2012/02/26","02:30","-","-","1.485"
"2012/02/26","02:36","-","-","1.454"
"2012/02/26","02:42","-","-","1.452"
"2012/02/26","02:48","-","-","1.454"
"2012/02/26","02:54","-","-","1.436"
"2012/02/26","03:00","-","-","1.418"
"2012/02/26","03:06","-","-","1.378"
"2012/02/26","03:12","-","-","1.355"
"2012/02/26","03:18","-","-","1.317"
"2012/02/26","03:24","-","-","1.303"
"2012/02/26","03:30","-","-","1.269"
"2012/02/26","03:36","-","-","1.257"
"2012/02/26","03:42","-","-","1.25"
"2012/02/26","03:48","-","-","1.222"
"2012/02/26","03:54","-","-","1.196"
"2012/02/26","04:00","-","-","1.184"
"2012/02/26","04:06","-","-","1.137"
"2012/02/26","04:12","-","-","1.105"
"2012/02/26","04:18","-","-","1.065"
"2012/02/26","04:24","-","-","1.041"
"2012/02/26","04:30","-","-","0.974"
"2012/02/26","04:36","-","-","0.944"
"2012/02/26","04:42","-","-","0.932"
"2012/02/26","04:48","-","-","0.859"
"2012/02/26","04:54","-","-","0.824"
"2012/02/26","05:00","-","-","0.819"
"2012/02/26","05:06","-","-","0.789"
"2012/02/26","05:12","-","-","0.732"
"2012/02/26","05:18","-","-","0.691"
"2012/02/26","05:24","-","-","0.652"
"2012/02/26","05:30","-","-","0.618"
"2012/02/26","05:36","-","-","0.61"
"2012/02/26","05:42","-","-","0.554"
"2012/02/26","05:48","-","-","0.549"
"2012/02/26","05:54","-","-","0.498"
"2012/02/26","06:00","-","-","0.484"
"2012/02/26","06:06","-","-","0.456"
