"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/01/29","09:24","0.51","-","0.411"
"2012/01/29","09:30","0.505","-","0.42"
"2012/01/29","09:36","0.501","-","0.415"
"2012/01/29","09:42","0.498","-","0.412"
"2012/01/29","09:48","0.496","-","0.401"
"2012/01/29","09:54","0.495","-","0.4"
"2012/01/29","10:00","0.495","-","0.41"
"2012/01/29","10:06","0.497","-","0.421"
"2012/01/29","10:12","0.499","-","0.416"
"2012/01/29","10:18","0.502","-","0.424"
"2012/01/29","10:24","0.506","-","0.426"
"2012/01/29","10:30","0.511","-","0.429"
"2012/01/29","10:36","0.517","-","0.443"
"2012/01/29","10:42","0.524","-","0.453"
"2012/01/29","10:48","0.531","-","0.467"
"2012/01/29","10:54","0.54","-","0.479"
"2012/01/29","11:00","0.549","-","0.505"
"2012/01/29","11:06","0.559","-","0.516"
"2012/01/29","11:12","0.57","-","0.519"
"2012/01/29","11:18","0.582","-","0.521"
"2012/01/29","11:24","0.594","-","0.532"
"2012/01/29","11:30","0.607","-","0.546"
"2012/01/29","11:36","0.621","-","0.563"
"2012/01/29","11:42","0.635","-","0.56"
"2012/01/29","11:48","0.65","-","0.556"
"2012/01/29","11:54","0.665","-","0.574"
"2012/01/29","12:00","0.68","-","0.592"
"2012/01/29","12:06","0.696","-","0.612"
"2012/01/29","12:12","0.712","-","0.631"
"2012/01/29","12:18","0.729","-","0.637"
"2012/01/29","12:24","0.745","-","0.656"
"2012/01/29","12:30","0.762","-","0.676"
"2012/01/29","12:36","0.778","-","0.693"
"2012/01/29","12:42","0.795","-","0.721"
"2012/01/29","12:48","0.812","-","0.738"
"2012/01/29","12:54","0.828","-","0.735"
"2012/01/29","13:00","0.845","-","0.752"
"2012/01/29","13:06","0.861","-","0.777"
"2012/01/29","13:12","0.877","-","0.803"
"2012/01/29","13:18","0.893","-","0.829"
"2012/01/29","13:24","0.908","-","0.851"
"2012/01/29","13:30","0.924","-","0.86"
"2012/01/29","13:36","0.939","-","0.872"
"2012/01/29","13:42","0.953","-","0.889"
"2012/01/29","13:48","0.967","-","0.899"
"2012/01/29","13:54","0.981","-","0.896"
"2012/01/29","14:00","0.995","-","0.91"
"2012/01/29","14:06","1.008","-","0.928"
"2012/01/29","14:12","1.02","-","0.943"
"2012/01/29","14:18","1.032","-","0.97"
"2012/01/29","14:24","1.044","-","0.983"
"2012/01/29","14:30","1.055","-","0.984"
"2012/01/29","14:36","1.065","-","0.984"
"2012/01/29","14:42","1.075","-","1.001"
"2012/01/29","14:48","1.085","-","1.025"
"2012/01/29","14:54","1.093","-","1.033"
"2012/01/29","15:00","1.101","-","1.037"
"2012/01/29","15:06","1.109","-","1.044"
"2012/01/29","15:12","1.115","-","1.043"
"2012/01/29","15:18","1.121","-","1.053"
"2012/01/29","15:24","1.127","-","1.066"
"2012/01/29","15:30","1.131","-","1.074"
"2012/01/29","15:36","1.135","-","1.073"
"2012/01/29","15:42","1.138","-","1.07"
"2012/01/29","15:48","1.139","-","1.083"
"2012/01/29","15:54","1.141","-","1.073"
"2012/01/29","16:00","1.141","-","1.064"
"2012/01/29","16:06","1.14","-","1.055"
"2012/01/29","16:12","1.139","-","1.06"
"2012/01/29","16:18","1.136","-","1.064"
"2012/01/29","16:24","1.133","-","1.064"
"2012/01/29","16:30","1.128","-","1.058"
"2012/01/29","16:36","1.123","-","1.053"
"2012/01/29","16:42","1.117","-","1.046"
"2012/01/29","16:48","1.111","-","1.039"
"2012/01/29","16:54","1.103","-","1.031"
"2012/01/29","17:00","1.095","-","1.019"
"2012/01/29","17:06","1.085","-","1.014"
"2012/01/29","17:12","1.076","-","1.002"
"2012/01/29","17:18","1.065","-","0.993"
"2012/01/29","17:24","1.054","-","0.99"
"2012/01/29","17:30","1.042","-","0.962"
"2012/01/29","17:36","1.03","-","0.947"
"2012/01/29","17:42","1.017","-","0.948"
"2012/01/29","17:48","1.004","-","0.933"
"2012/01/29","17:54","0.99","-","0.925"
"2012/01/29","18:00","0.976","-","0.908"
"2012/01/29","18:06","0.961","-","0.887"
"2012/01/29","18:12","0.947","-","0.873"
"2012/01/29","18:18","0.932","-","0.849"
"2012/01/29","18:24","0.917","-","0.834"
"2012/01/29","18:30","0.901","-","0.828"
"2012/01/29","18:36","0.886","-","0.812"
"2012/01/29","18:42","0.87","-","0.805"
"2012/01/29","18:48","0.855","-","0.788"
"2012/01/29","18:54","0.84","-","0.767"
"2012/01/29","19:00","0.824","-","0.741"
"2012/01/29","19:06","0.809","-","0.722"
"2012/01/29","19:12","0.795","-","0.705"
"2012/01/29","19:18","0.78","-","0.68"
"2012/01/29","19:24","0.766","-","0.676"
"2012/01/29","19:30","0.752","-","0.666"
"2012/01/29","19:36","0.739","-","0.652"
"2012/01/29","19:42","0.726","-","0.65"
"2012/01/29","19:48","0.714","-","0.625"
"2012/01/29","19:54","0.702","-","0.61"
"2012/01/29","20:00","0.691","-","0.589"
"2012/01/29","20:06","0.68","-","0.585"
"2012/01/29","20:12","0.671","-","0.583"
"2012/01/29","20:18","0.662","-","0.556"
"2012/01/29","20:24","0.654","-","0.552"
"2012/01/29","20:30","0.647","-","0.54"
"2012/01/29","20:36","0.64","-","0.542"
"2012/01/29","20:42","0.635","-","0.538"
"2012/01/29","20:48","0.63","-","0.534"
"2012/01/29","20:54","0.627","-","0.546"
"2012/01/29","21:00","0.624","-","0.543"
"2012/01/29","21:06","0.622","-","0.548"
"2012/01/29","21:12","0.621","-","0.555"
"2012/01/29","21:18","0.621","-","0.558"
"2012/01/29","21:24","0.623","-","0.562"
"2012/01/29","21:30","0.625","-","0.56"
"2012/01/29","21:36","0.628","-","0.561"
"2012/01/29","21:42","0.631","-","0.571"
"2012/01/29","21:48","0.636","-","0.57"
"2012/01/29","21:54","0.642","-","0.59"
"2012/01/29","22:00","0.649","-","0.617"
"2012/01/29","22:06","0.656","-","0.626"
"2012/01/29","22:12","0.665","-","0.635"
"2012/01/29","22:18","0.674","-","0.626"
"2012/01/29","22:24","0.685","-","0.627"
"2012/01/29","22:30","0.696","-","0.629"
"2012/01/29","22:36","0.708","-","0.65"
"2012/01/29","22:42","0.721","-","0.684"
"2012/01/29","22:48","0.735","-","0.694"
"2012/01/29","22:54","0.749","-","0.719"
"2012/01/29","23:00","0.765","-","0.738"
"2012/01/29","23:06","0.781","-","0.754"
"2012/01/29","23:12","0.798","-","0.769"
"2012/01/29","23:18","0.816","-","0.789"
"2012/01/29","23:24","0.834","-","0.8"
"2012/01/29","23:30","0.854","-","0.81"
"2012/01/29","23:36","0.874","-","0.821"
"2012/01/29","23:42","0.894","-","0.845"
"2012/01/29","23:48","0.916","-","0.873"
"2012/01/29","23:54","0.937","-","0.894"
"2012/01/30","00:00","0.96","-","0.93"
"2012/01/30","00:06","0.982","-","0.955"
"2012/01/30","00:12","1.006","-","0.96"
"2012/01/30","00:18","1.029","-","0.974"
"2012/01/30","00:24","1.053","-","1.006"
"2012/01/30","00:30","1.077","-","1.039"
"2012/01/30","00:36","1.101","-","1.067"
"2012/01/30","00:42","1.125","-","1.088"
"2012/01/30","00:48","1.149","-","1.094"
"2012/01/30","00:54","1.174","-","1.126"
"2012/01/30","01:00","1.198","-","1.152"
"2012/01/30","01:06","1.222","-","1.185"
"2012/01/30","01:12","1.245","-","1.202"
"2012/01/30","01:18","1.269","-","1.216"
"2012/01/30","01:24","1.292","-","1.24"
"2012/01/30","01:30","1.315","-","1.273"
"2012/01/30","01:36","1.337","-","1.299"
"2012/01/30","01:42","1.359","-","1.3"
"2012/01/30","01:48","1.38","-","1.321"
"2012/01/30","01:54","1.4","-","1.343"
"2012/01/30","02:00","1.42","-","1.382"
"2012/01/30","02:06","1.44","-","1.407"
"2012/01/30","02:12","1.459","-","1.424"
"2012/01/30","02:18","1.477","-","1.435"
"2012/01/30","02:24","1.494","-","1.475"
"2012/01/30","02:30","1.51","-","1.484"
"2012/01/30","02:36","1.526","-","1.495"
"2012/01/30","02:42","1.541","-","1.5"
"2012/01/30","02:48","1.555","-","1.5"
"2012/01/30","02:54","1.568","-","1.517"
"2012/01/30","03:00","1.58","-","1.542"
"2012/01/30","03:06","1.591","-","1.548"
"2012/01/30","03:12","1.601","-","1.554"
"2012/01/30","03:18","1.611","-","1.57"
"2012/01/30","03:24","1.619","-","1.582"
"2012/01/30","03:30","1.626","-","1.587"
"2012/01/30","03:36","1.632","-","1.575"
"2012/01/30","03:42","1.637","-","1.602"
"2012/01/30","03:48","1.64","-","1.602"
"2012/01/30","03:54","1.643","-","1.614"
"2012/01/30","04:00","1.644","-","1.624"
"2012/01/30","04:06","1.644","-","1.613"
"2012/01/30","04:12","1.643","-","1.61"
"2012/01/30","04:18","1.64","-","1.615"
"2012/01/30","04:24","1.636","-","1.629"
"2012/01/30","04:30","1.631","-","1.612"
"2012/01/30","04:36","1.625","-","1.6"
"2012/01/30","04:42","1.617","-","1.604"
"2012/01/30","04:48","1.608","-","1.582"
"2012/01/30","04:54","1.598","-","1.573"
"2012/01/30","05:00","1.586","-","1.571"
"2012/01/30","05:06","1.573","-","1.542"
"2012/01/30","05:12","1.56","-","1.524"
"2012/01/30","05:18","1.544","-","1.521"
"2012/01/30","05:24","1.528","-","1.502"
"2012/01/30","05:30","1.511","-","1.478"
"2012/01/30","05:36","1.492","-","1.474"
"2012/01/30","05:42","1.473","-","1.446"
"2012/01/30","05:48","1.453","-","1.429"
"2012/01/30","05:54","1.431","-","1.422"
"2012/01/30","06:00","1.409","-","1.393"
"2012/01/30","06:06","1.386","-","1.359"
"2012/01/30","06:12","1.363","-","1.352"
"2012/01/30","06:18","1.339","-","1.326"
"2012/01/30","06:24","1.314","-","1.292"
"2012/01/30","06:30","1.288","-","1.279"
"2012/01/30","06:36","1.262","-","1.243"
"2012/01/30","06:42","1.236","-","1.208"
"2012/01/30","06:48","1.209","-","1.185"
"2012/01/30","06:54","1.182","-","1.153"
"2012/01/30","07:00","1.154","-","1.101"
"2012/01/30","07:06","1.127","-","1.097"
"2012/01/30","07:12","1.099","-","1.063"
"2012/01/30","07:18","1.071","-","1.039"
"2012/01/30","07:24","1.043","-","1.003"
"2012/01/30","07:30","1.015","-","0.965"
"2012/01/30","07:36","0.988","-","0.92"
"2012/01/30","07:42","0.96","-","0.908"
"2012/01/30","07:48","0.933","-","0.874"
"2012/01/30","07:54","0.906","-","0.828"
"2012/01/30","08:00","0.879","-","0.809"
"2012/01/30","08:06","0.853","-","0.768"
"2012/01/30","08:12","0.828","-","0.745"
"2012/01/30","08:18","0.802","-","0.735"
"2012/01/30","08:24","0.778","-","0.709"
"2012/01/30","08:30","0.754","-","0.677"
"2012/01/30","08:36","0.731","-","0.674"
"2012/01/30","08:42","0.708","-","0.633"
"2012/01/30","08:48","0.687","-","0.62"
"2012/01/30","08:54","0.666","-","0.608"
"2012/01/30","09:00","0.646","-","0.594"
"2012/01/30","09:06","0.627","-","0.568"
"2012/01/30","09:12","0.609","-","0.559"
"2012/01/30","09:18","0.591","-","0.555"
"2012/01/30","09:24","0.575","-","0.521"
"2012/01/30","09:30","0.56","-","0.525"
"2012/01/30","09:36","0.545","-","0.501"
"2012/01/30","09:42","0.532","-","0.481"
"2012/01/30","09:48","0.519","-","0.478"
"2012/01/30","09:54","0.508","-","0.45"
"2012/01/30","10:00","0.497","-","0.457"
"2012/01/30","10:06","0.488","-","0.441"
"2012/01/30","10:12","0.479","-","0.422"
"2012/01/30","10:18","0.471","-","0.414"
"2012/01/30","10:24","0.465","-","0.411"
"2012/01/30","10:30","0.459","-","0.404"
"2012/01/30","10:36","0.454","-","0.401"
"2012/01/30","10:42","0.45","-","0.411"
"2012/01/30","10:48","0.448","-","0.415"
"2012/01/30","10:54","0.446","-","0.413"
"2012/01/30","11:00","0.444","-","0.418"
"2012/01/30","11:06","0.444","-","0.424"
"2012/01/30","11:12","0.445","-","0.41"
"2012/01/30","11:18","0.447","-","0.407"
"2012/01/30","11:24","0.449","-","0.417"
"2012/01/30","11:30","0.453","-","0.429"
"2012/01/30","11:36","0.457","-","0.435"
"2012/01/30","11:42","0.462","-","0.455"
"2012/01/30","11:48","0.468","-","0.454"
"2012/01/30","11:54","0.475","-","0.465"
"2012/01/30","12:00","0.483","-","0.478"
"2012/01/30","12:06","0.491","-","0.468"
"2012/01/30","12:12","0.5","-","0.476"
"2012/01/30","12:18","0.51","-","0.487"
"2012/01/30","12:24","0.521","-","0.511"
"2012/01/30","12:30","0.532","-","0.513"
"2012/01/30","12:36","0.543","-","0.527"
"2012/01/30","12:42","0.556","-","0.536"
"2012/01/30","12:48","0.568","-","0.537"
"2012/01/30","12:54","0.581","-","0.554"
"2012/01/30","13:00","0.595","-","0.573"
"2012/01/30","13:06","0.608","-","0.581"
"2012/01/30","13:12","0.623","-","0.593"
"2012/01/30","13:18","0.637","-","0.593"
"2012/01/30","13:24","0.651","-","0.598"
"2012/01/30","13:30","0.666","-","0.614"
"2012/01/30","13:36","0.681","-","0.645"
"2012/01/30","13:42","0.695","-","0.662"
"2012/01/30","13:48","0.71","-","0.679"
"2012/01/30","13:54","0.725","-","0.696"
"2012/01/30","14:00","0.74","-","0.713"
"2012/01/30","14:06","0.754","-","0.726"
"2012/01/30","14:12","0.769","-","0.75"
"2012/01/30","14:18","0.783","-","0.761"
"2012/01/30","14:24","0.797","-","0.767"
"2012/01/30","14:30","0.811","-","0.79"
"2012/01/30","14:36","0.825","-","0.811"
"2012/01/30","14:42","0.839","-","0.82"
"2012/01/30","14:48","0.852","-","0.832"
"2012/01/30","14:54","0.866","-","0.838"
"2012/01/30","15:00","0.879","-","0.854"
"2012/01/30","15:06","0.891","-","0.865"
"2012/01/30","15:12","0.904","-","0.881"
"2012/01/30","15:18","0.916","-","0.886"
"2012/01/30","15:24","0.928","-","0.899"
"2012/01/30","15:30","0.939","-","0.919"
"2012/01/30","15:36","0.95","-","0.947"
"2012/01/30","15:42","0.961","-","0.959"
"2012/01/30","15:48","0.972","-","0.95"
"2012/01/30","15:54","0.982","-","0.962"
"2012/01/30","16:00","0.991","-","0.974"
"2012/01/30","16:06","1","-","0.982"
"2012/01/30","16:12","1.009","-","0.993"
"2012/01/30","16:18","1.017","-","1.006"
"2012/01/30","16:24","1.024","-","1.003"
"2012/01/30","16:30","1.031","-","1.018"
"2012/01/30","16:36","1.038","-","1.028"
"2012/01/30","16:42","1.043","-","1.043"
"2012/01/30","16:48","1.048","-","1.043"
"2012/01/30","16:54","1.053","-","1.046"
"2012/01/30","17:00","1.056","-","1.049"
"2012/01/30","17:06","1.059","-","1.046"
"2012/01/30","17:12","1.062","-","1.032"
"2012/01/30","17:18","1.063","-","1.052"
"2012/01/30","17:24","1.064","-","1.043"
"2012/01/30","17:30","1.065","-","1.035"
"2012/01/30","17:36","1.064","-","1.028"
"2012/01/30","17:42","1.063","-","1.025"
"2012/01/30","17:48","1.061","-","1.023"
"2012/01/30","17:54","1.059","-","1.015"
"2012/01/30","18:00","1.056","-","1.027"
"2012/01/30","18:06","1.052","-","1.02"
"2012/01/30","18:12","1.048","-","1.011"
"2012/01/30","18:18","1.044","-","0.999"
"2012/01/30","18:24","1.038","-","1.002"
"2012/01/30","18:30","1.033","-","0.989"
"2012/01/30","18:36","1.026","-","0.99"
"2012/01/30","18:42","1.02","-","0.978"
"2012/01/30","18:48","1.012","-","0.966"
"2012/01/30","18:54","1.005","-","0.966"
"2012/01/30","19:00","0.997","-","0.961"
"2012/01/30","19:06","0.989","-","0.955"
"2012/01/30","19:12","0.98","-","0.942"
"2012/01/30","19:18","0.971","-","0.928"
"2012/01/30","19:24","0.962","-","0.924"
"2012/01/30","19:30","0.953","-","0.908"
"2012/01/30","19:36","0.944","-","0.885"
"2012/01/30","19:42","0.934","-","0.886"
"2012/01/30","19:48","0.925","-","0.872"
"2012/01/30","19:54","0.915","-","0.859"
"2012/01/30","20:00","0.905","-","0.856"
"2012/01/30","20:06","0.896","-","0.859"
"2012/01/30","20:12","0.886","-","0.837"
"2012/01/30","20:18","0.877","-","0.839"
"2012/01/30","20:24","0.868","-","0.809"
"2012/01/30","20:30","0.859","-","0.805"
"2012/01/30","20:36","0.85","-","0.791"
"2012/01/30","20:42","0.842","-","0.783"
"2012/01/30","20:48","0.834","-","0.766"
"2012/01/30","20:54","0.826","-","0.758"
"2012/01/30","21:00","0.819","-","0.766"
"2012/01/30","21:06","0.812","-","0.76"
"2012/01/30","21:12","0.806","-","0.759"
"2012/01/30","21:18","0.8","-","0.757"
"2012/01/30","21:24","0.795","-","0.742"
"2012/01/30","21:30","0.79","-","0.73"
"2012/01/30","21:36","0.786","-","0.737"
"2012/01/30","21:42","0.783","-","0.726"
"2012/01/30","21:48","0.78","-","0.714"
"2012/01/30","21:54","0.779","-","0.707"
"2012/01/30","22:00","0.777","-","0.695"
"2012/01/30","22:06","0.777","-","0.709"
"2012/01/30","22:12","0.777","-","0.734"
"2012/01/30","22:18","0.778","-","0.75"
"2012/01/30","22:24","0.78","-","0.766"
"2012/01/30","22:30","0.782","-","0.764"
"2012/01/30","22:36","0.785","-","0.756"
"2012/01/30","22:42","0.789","-","0.749"
"2012/01/30","22:48","0.794","-","0.754"
"2012/01/30","22:54","0.799","-","0.771"
"2012/01/30","23:00","0.805","-","0.783"
"2012/01/30","23:06","0.812","-","0.808"
"2012/01/30","23:12","0.82","-","0.803"
"2012/01/30","23:18","0.828","-","0.817"
"2012/01/30","23:24","0.837","-","0.812"
"2012/01/30","23:30","0.847","-","0.838"
"2012/01/30","23:36","0.858","-","0.854"
"2012/01/30","23:42","0.87","-","0.87"
"2012/01/30","23:48","0.882","-","0.873"
"2012/01/30","23:54","0.895","-","0.876"
"2012/01/31","00:00","0.909","-","0.88"
"2012/01/31","00:06","0.923","-","0.913"
"2012/01/31","00:12","0.938","-","0.942"
"2012/01/31","00:18","0.954","-","0.968"
"2012/01/31","00:24","0.971","-","0.975"
"2012/01/31","00:30","0.988","-","0.982"
"2012/01/31","00:36","1.006","-","0.996"
"2012/01/31","00:42","1.024","-","1.018"
"2012/01/31","00:48","1.043","-","1.037"
"2012/01/31","00:54","1.063","-","1.06"
"2012/01/31","01:00","1.083","-","1.078"
"2012/01/31","01:06","1.103","-","1.083"
"2012/01/31","01:12","1.123","-","1.1"
"2012/01/31","01:18","1.144","-","1.122"
"2012/01/31","01:24","1.165","-","1.156"
"2012/01/31","01:30","1.187","-","1.177"
"2012/01/31","01:36","1.208","-","1.198"
"2012/01/31","01:42","1.229","-","1.209"
"2012/01/31","01:48","1.25","-","1.211"
"2012/01/31","01:54","1.272","-","1.244"
"2012/01/31","02:00","1.293","-","1.274"
"2012/01/31","02:06","1.313","-","1.281"
"2012/01/31","02:12","1.334","-","1.31"
"2012/01/31","02:18","1.354","-","1.317"
"2012/01/31","02:24","1.374","-","1.337"
"2012/01/31","02:30","1.393","-","1.356"
"2012/01/31","02:36","1.412","-","1.378"
"2012/01/31","02:42","1.431","-","1.391"
"2012/01/31","02:48","1.449","-","1.413"
"2012/01/31","02:54","1.466","-","1.429"
"2012/01/31","03:00","1.483","-","1.428"
"2012/01/31","03:06","1.499","-","1.446"
"2012/01/31","03:12","1.514","-","1.456"
"2012/01/31","03:18","1.529","-","1.481"
"2012/01/31","03:24","1.543","-","1.498"
"2012/01/31","03:30","1.556","-","1.513"
"2012/01/31","03:36","1.569","-","1.538"
"2012/01/31","03:42","1.581","-","1.536"
"2012/01/31","03:48","1.591","-","1.557"
"2012/01/31","03:54","1.601","-","1.558"
"2012/01/31","04:00","1.611","-","1.572"
"2012/01/31","04:06","1.619","-","1.569"
"2012/01/31","04:12","1.626","-","1.575"
"2012/01/31","04:18","1.632","-","1.597"
"2012/01/31","04:24","1.637","-","1.604"
"2012/01/31","04:30","1.642","-","1.618"
"2012/01/31","04:36","1.645","-","1.63"
"2012/01/31","04:42","1.647","-","1.617"
"2012/01/31","04:48","1.648","-","1.604"
"2012/01/31","04:54","1.647","-","1.601"
"2012/01/31","05:00","1.646","-","1.619"
"2012/01/31","05:06","1.643","-","1.608"
"2012/01/31","05:12","1.639","-","1.622"
"2012/01/31","05:18","1.634","-","1.611"
"2012/01/31","05:24","1.628","-","1.593"
"2012/01/31","05:30","1.621","-","1.581"
"2012/01/31","05:36","1.612","-","1.579"
"2012/01/31","05:42","1.602","-","1.568"
"2012/01/31","05:48","1.591","-","1.566"
"2012/01/31","05:54","1.578","-","1.56"
"2012/01/31","06:00","1.565","-","1.539"
"2012/01/31","06:06","1.55","-","1.527"
"2012/01/31","06:12","1.535","-","1.495"
"2012/01/31","06:18","1.518","-","1.492"
"2012/01/31","06:24","1.5","-","1.489"
"2012/01/31","06:30","1.481","-","1.473"
"2012/01/31","06:36","1.462","-","1.443"
"2012/01/31","06:42","1.441","-","1.416"
"2012/01/31","06:48","1.419","-","1.379"
"2012/01/31","06:54","1.397","-","1.374"
"2012/01/31","07:00","1.374","-","1.345"
"2012/01/31","07:06","1.35","-","1.326"
"2012/01/31","07:12","1.326","-","1.298"
"2012/01/31","07:18","1.3","-","1.269"
"2012/01/31","07:24","1.275","-","1.226"
"2012/01/31","07:30","1.249","-","1.21"
"2012/01/31","07:36","1.222","-","1.199"
"2012/01/31","07:42","1.195","-","1.173"
"2012/01/31","07:48","1.167","-","1.145"
"2012/01/31","07:54","1.14","-","1.111"
"2012/01/31","08:00","1.112","-","1.078"
"2012/01/31","08:06","1.083","-","1.031"
"2012/01/31","08:12","1.055","-","0.993"
"2012/01/31","08:18","1.027","-","0.971"
"2012/01/31","08:24","0.998","-","0.937"
"2012/01/31","08:30","0.97","-","0.896"
"2012/01/31","08:36","0.942","-","0.877"
"2012/01/31","08:42","0.914","-","0.857"
"2012/01/31","08:48","0.886","-","0.835"
"2012/01/31","08:54","0.859","-","0.8"
"2012/01/31","09:00","0.832","-","0.769"
"2012/01/31","09:06","0.805","-","0.724"
"2012/01/31","09:12","0.779","-","0.684"
"2012/01/31","09:18","0.753","-","0.664"
"2012/01/31","09:24","0.728","-","0.658"
"2012/01/31","09:30","0.703","-","0.644"
"2012/01/31","09:36","0.68","-","0.623"
"2012/01/31","09:42","0.656","-","0.596"
"2012/01/31","09:48","0.634","-","0.574"
"2012/01/31","09:54","0.613","-","0.547"
"2012/01/31","10:00","0.592","-","0.523"
"2012/01/31","10:06","0.572","-","0.519"
"2012/01/31","10:12","0.553","-","0.5"
"2012/01/31","10:18","0.534","-","0.47"
"2012/01/31","10:24","0.517","-","0.447"
"2012/01/31","10:30","0.501","-","0.417"
"2012/01/31","10:36","0.485","-","0.391"
"2012/01/31","10:42","0.471","-","0.377"
"2012/01/31","10:48","0.457","-","0.384"
"2012/01/31","10:54","0.444","-","0.384"
"2012/01/31","11:00","0.432","-","0.371"
"2012/01/31","11:06","0.422","-","0.362"
"2012/01/31","11:12","0.412","-","0.358"
"2012/01/31","11:18","0.403","-","0.351"
"2012/01/31","11:24","0.395","-","0.331"
"2012/01/31","11:30","0.388","-","0.32"
"2012/01/31","11:36","0.381","-","0.319"
"2012/01/31","11:42","0.376","-","0.309"
"2012/01/31","11:48","0.372","-","0.293"
"2012/01/31","11:54","0.369","-","0.291"
"2012/01/31","12:00","0.366","-","0.291"
"2012/01/31","12:06","0.365","-","0.308"
"2012/01/31","12:12","0.364","-","0.324"
"2012/01/31","12:18","0.365","-","0.335"
"2012/01/31","12:24","0.366","-","0.331"
"2012/01/31","12:30","0.368","-","0.326"
"2012/01/31","12:36","0.371","-","0.331"
"2012/01/31","12:42","0.376","-","0.324"
"2012/01/31","12:48","0.38","-","0.312"
"2012/01/31","12:54","0.386","-","0.329"
"2012/01/31","13:00","0.393","-","0.342"
"2012/01/31","13:06","0.4","-","0.339"
"2012/01/31","13:12","0.408","-","0.359"
"2012/01/31","13:18","0.417","-","0.388"
"2012/01/31","13:24","0.427","-","0.387"
"2012/01/31","13:30","0.437","-","0.387"
"2012/01/31","13:36","0.448","-","0.405"
"2012/01/31","13:42","0.459","-","0.412"
"2012/01/31","13:48","0.471","-","0.422"
"2012/01/31","13:54","0.484","-","0.429"
"2012/01/31","14:00","0.497","-","0.433"
"2012/01/31","14:06","0.51","-","0.444"
"2012/01/31","14:12","0.523","-","0.447"
"2012/01/31","14:18","0.537","-","0.458"
"2012/01/31","14:24","0.551","-","0.48"
"2012/01/31","14:30","0.565","-","0.505"
"2012/01/31","14:36","0.58","-","0.521"
"2012/01/31","14:42","0.594","-","0.528"
"2012/01/31","14:48","0.609","-","0.541"
"2012/01/31","14:54","0.624","-","0.559"
"2012/01/31","15:00","0.639","-","0.578"
"2012/01/31","15:06","0.654","-","0.591"
"2012/01/31","15:12","0.669","-","0.596"
"2012/01/31","15:18","0.684","-","0.62"
"2012/01/31","15:24","0.699","-","0.655"
"2012/01/31","15:30","0.714","-","0.656"
"2012/01/31","15:36","0.729","-","0.684"
"2012/01/31","15:42","0.744","-","0.698"
"2012/01/31","15:48","0.759","-","0.697"
"2012/01/31","15:54","0.774","-","0.7"
"2012/01/31","16:00","0.788","-","0.718"
"2012/01/31","16:06","0.803","-","0.743"
"2012/01/31","16:12","0.818","-","0.766"
"2012/01/31","16:18","0.832","-","0.771"
"2012/01/31","16:24","0.846","-","0.796"
"2012/01/31","16:30","0.861","-","0.803"
"2012/01/31","16:36","0.875","-","0.814"
"2012/01/31","16:42","0.888","-","0.836"
"2012/01/31","16:48","0.902","-","0.861"
"2012/01/31","16:54","0.915","-","0.882"
"2012/01/31","17:00","0.928","-","0.89"
"2012/01/31","17:06","0.941","-","0.903"
"2012/01/31","17:12","0.953","-","0.898"
"2012/01/31","17:18","0.965","-","0.905"
"2012/01/31","17:24","0.976","-","0.918"
"2012/01/31","17:30","0.987","-","0.954"
"2012/01/31","17:36","0.997","-","0.965"
"2012/01/31","17:42","1.007","-","0.961"
"2012/01/31","17:48","1.016","-","0.95"
"2012/01/31","17:54","1.025","-","0.964"
"2012/01/31","18:00","1.033","-","0.954"
"2012/01/31","18:06","1.041","-","0.961"
"2012/01/31","18:12","1.048","-","0.981"
"2012/01/31","18:18","1.054","-","1.009"
"2012/01/31","18:24","1.06","-","1.001"
"2012/01/31","18:30","1.064","-","0.997"
"2012/01/31","18:36","1.069","-","1.007"
"2012/01/31","18:42","1.073","-","1.007"
"2012/01/31","18:48","1.076","-","1.004"
"2012/01/31","18:54","1.078","-","1"
"2012/01/31","19:00","1.08","-","1.014"
"2012/01/31","19:06","1.081","-","0.997"
"2012/01/31","19:12","1.082","-","1.009"
"2012/01/31","19:18","1.081","-","1.01"
"2012/01/31","19:24","1.081","-","1.011"
"2012/01/31","19:30","1.08","-","1.023"
"2012/01/31","19:36","1.078","-","1.014"
"2012/01/31","19:42","1.076","-","0.997"
"2012/01/31","19:48","1.073","-","1.001"
"2012/01/31","19:54","1.069","-","0.992"
"2012/01/31","20:00","1.066","-","0.989"
"2012/01/31","20:06","1.061","-","0.979"
"2012/01/31","20:12","1.056","-","0.987"
"2012/01/31","20:18","1.051","-","0.972"
"2012/01/31","20:24","1.046","-","0.967"
"2012/01/31","20:30","1.04","-","0.966"
"2012/01/31","20:36","1.034","-","0.961"
"2012/01/31","20:42","1.027","-","0.965"
"2012/01/31","20:48","1.02","-","0.936"
"2012/01/31","20:54","1.013","-","0.917"
"2012/01/31","21:00","1.006","-","0.904"
"2012/01/31","21:06","0.999","-","0.895"
"2012/01/31","21:12","0.991","-","0.908"
"2012/01/31","21:18","0.984","-","0.912"
"2012/01/31","21:24","0.976","-","0.91"
"2012/01/31","21:30","0.969","-","0.901"
"2012/01/31","21:36","0.962","-","0.894"
"2012/01/31","21:42","0.955","-","0.901"
"2012/01/31","21:48","0.948","-","0.894"
"2012/01/31","21:54","0.941","-","0.875"
"2012/01/31","22:00","0.934","-","0.865"
